2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2018/12/1 3:40,17.9023,,2017/11/30 20:30,18.4765,,2016/11/30 21:10,16.476
2018/12/1 3:50,17.8951,,2017/11/30 20:40,18.4943,,2016/11/30 21:20,16.4901
2018/12/1 4:00,17.9405,,2017/11/30 20:50,18.5103,,2016/11/30 21:30,16.5022
2018/12/1 4:10,17.8969,,2017/11/30 21:00,18.5331,,2016/11/30 21:40,16.5283
2018/12/1 4:20,17.8224,,2017/11/30 21:10,18.564,,2016/11/30 21:50,16.5201
2018/12/1 4:30,17.7645,,2017/11/30 21:20,18.5953,,2016/11/30 22:00,16.5226
2018/12/1 4:40,17.7597,,2017/11/30 21:30,18.6354,,2016/11/30 22:10,16.5275
2018/12/1 4:50,17.688,,2017/11/30 21:40,18.6764,,2016/11/30 22:20,16.5341
2018/12/1 5:00,17.6249,,2017/11/30 21:50,18.7126,,2016/11/30 22:30,16.5494
2018/12/1 5:10,17.5749,,2017/11/30 22:00,18.7051,,2016/11/30 22:40,16.58
2018/12/1 5:20,17.5787,,2017/11/30 22:10,18.733,,2016/11/30 22:50,16.5994
2018/12/1 5:30,17.6139,,2017/11/30 22:20,18.7654,,2016/11/30 23:00,16.6103
2018/12/1 5:40,17.876,,2017/11/30 22:30,18.8007,,2016/11/30 23:10,16.6402
2018/12/1 5:50,17.9761,,2017/11/30 22:40,18.8827,,2016/11/30 23:20,16.6705
2018/12/1 6:00,18.0817,,2017/11/30 22:50,18.9371,,2016/11/30 23:30,16.7108
2018/12/1 6:10,18.244,,2017/11/30 23:00,19.0045,,2016/11/30 23:40,16.8448
2018/12/1 6:20,18.2602,,2017/11/30 23:10,19.1238,,2016/11/30 23:50,16.9404
2018/12/1 6:30,18.3264,,2017/11/30 23:20,19.2615,,2016/12/1 0:00,16.8412
2018/12/1 6:40,18.3703,,2017/11/30 23:30,19.4269,,2016/12/1 0:10,16.9054
2018/12/1 6:50,18.4254,,2017/11/30 23:40,19.7456,,2016/12/1 0:20,16.9647
2018/12/1 7:00,18.4554,,2017/11/30 23:50,20.0047,,2016/12/1 0:30,17.034
2018/12/1 7:10,18.5221,,2017/12/1 0:00,20.2174,,2016/12/1 0:40,17.0782
2018/12/1 7:20,18.821,,2017/12/1 0:10,20.3694,,2016/12/1 0:50,17.1893
2018/12/1 7:30,19.0457,,2017/12/1 0:20,20.3434,,2016/12/1 1:00,17.2485
2018/12/1 7:40,18.674,,2017/12/1 0:30,20.8062,,2016/12/1 1:10,17.2561
2018/12/1 7:50,18.8123,,2017/12/1 0:40,20.8847,,2016/12/1 1:20,17.3084
2018/12/1 8:00,18.9094,,2017/12/1 0:50,21.1261,,2016/12/1 1:30,17.403
2018/12/1 8:10,18.7375,,2017/12/1 1:00,21.1624,,2016/12/1 1:40,17.5388
2018/12/1 8:20,19.5539,,2017/12/1 1:10,21.2603,,2016/12/1 1:50,17.7427
2018/12/1 8:30,19.967,,2017/12/1 1:20,21.2403,,2016/12/1 2:00,17.87
2018/12/1 8:40,18.9341,,2017/12/1 1:30,21.2157,,2016/12/1 2:10,18.0731
2018/12/1 8:50,18.7271,,2017/12/1 1:40,21.2209,,2016/12/1 2:20,18.1673
2018/12/1 9:00,18.7231,,2017/12/1 1:50,21.1284,,2016/12/1 2:30,18.3054
2018/12/1 9:10,18.6633,,2017/12/1 2:00,20.9175,,2016/12/1 2:40,18.5621
2018/12/1 9:20,18.9887,,2017/12/1 2:10,20.8189,,2016/12/1 2:50,18.8068
2018/12/1 9:30,19.0514,,2017/12/1 2:20,20.7758,,2016/12/1 3:00,19.0792
2018/12/1 9:40,19.0065,,2017/12/1 2:30,20.7708,,2016/12/1 3:10,19.3866
2018/12/1 9:50,19.0233,,2017/12/1 2:40,20.7411,,2016/12/1 3:20,19.3519
2018/12/1 10:00,19.1675,,2017/12/1 2:50,20.7988,,2016/12/1 3:30,19.3146
2018/12/1 10:10,19.1455,,2017/12/1 3:00,20.737,,2016/12/1 3:40,19.2122
2018/12/1 10:20,19.0751,,2017/12/1 3:10,20.6864,,2016/12/1 3:50,19.1068
2018/12/1 10:30,19.0217,,2017/12/1 3:20,20.4843,,2016/12/1 4:00,19.0269
2018/12/1 10:40,18.9568,,2017/12/1 3:30,20.3672,,2016/12/1 4:10,18.9834
2018/12/1 10:50,18.8899,,2017/12/1 3:40,20.3125,,2016/12/1 4:20,18.9658
2018/12/1 11:00,18.8189,,2017/12/1 3:50,20.0447,,2016/12/1 4:30,18.982
2018/12/1 11:10,18.7748,,2017/12/1 4:00,20.4402,,2016/12/1 4:40,19.0027
2018/12/1 11:20,18.7347,,2017/12/1 4:10,20.4212,,2016/12/1 4:50,19.0904
2018/12/1 11:30,18.6675,,2017/12/1 4:20,20.6116,,2016/12/1 5:00,19.3279
2018/12/1 11:40,18.5786,,2017/12/1 4:30,20.876,,2016/12/1 5:10,19.5648
2018/12/1 11:50,18.5071,,2017/12/1 4:40,20.6033,,2016/12/1 5:20,19.5506
2018/12/1 12:00,18.4277,,2017/12/1 4:50,20.4198,,2016/12/1 5:30,19.6888
2018/12/1 12:10,18.335,,2017/12/1 5:00,20.3411,,2016/12/1 5:40,19.7908
2018/12/1 12:20,18.2603,,2017/12/1 5:10,20.0821,,2016/12/1 5:50,19.9535
2018/12/1 12:30,18.2292,,2017/12/1 5:20,19.8173,,2016/12/1 6:10,19.9477
2018/12/1 12:40,18.1785,,2017/12/1 5:30,19.7906,,2016/12/1 6:20,19.9622
2018/12/1 12:50,17.9964,,2017/12/1 5:40,19.9929,,2016/12/1 6:30,20.0873
2018/12/1 13:00,18.1804,,2017/12/1 5:50,19.9819,,2016/12/1 6:40,20.0558
2018/12/1 13:10,18.1562,,2017/12/1 6:00,20.1073,,2016/12/1 6:50,19.9829
2018/12/1 13:20,18.067,,2017/12/1 6:10,20.0521,,2016/12/1 7:00,19.9701
2018/12/1 13:30,18.2008,,2017/12/1 6:20,20.0643,,2016/12/1 7:10,20.364
2018/12/1 13:40,18.1625,,2017/12/1 6:30,20.0897,,2016/12/1 7:20,19.8315
2018/12/1 13:50,18.2555,,2017/12/1 6:40,20.0194,,2016/12/1 7:30,19.4686
2018/12/1 14:00,18.4897,,2017/12/1 6:50,19.9581,,2016/12/1 7:40,19.2527
2018/12/1 14:10,18.5147,,2017/12/1 7:00,19.7174,,2016/12/1 7:50,20.2151
2018/12/1 14:20,18.4153,,2017/12/1 7:10,19.2264,,2016/12/1 8:00,20.2535
2018/12/1 14:30,18.2857,,2017/12/1 7:20,19.005,,2016/12/1 8:10,20.6424
2018/12/1 14:40,18.058,,2017/12/1 7:30,18.6143,,2016/12/1 8:20,19.6007
2018/12/1 14:50,17.9717,,2017/12/1 7:40,18.2157,,2016/12/1 8:30,19.9452
2018/12/1 15:00,17.6348,,2017/12/1 7:50,17.8953,,2016/12/1 8:40,19.5541
2018/12/1 15:10,17.3314,,2017/12/1 8:00,17.693,,2016/12/1 8:50,20.2417
2018/12/1 15:20,17.0891,,2017/12/1 8:10,17.7248,,2016/12/1 9:00,20.187
2018/12/1 15:30,16.7368,,2017/12/1 8:20,17.4502,,2016/12/1 9:10,20.1223
2018/12/1 15:40,16.5576,,2017/12/1 8:30,17.252,,2016/12/1 9:20,20.0977
2018/12/1 15:50,16.3515,,2017/12/1 8:40,17.1461,,2016/12/1 9:30,20.0808
2018/12/1 16:00,16.2836,,2017/12/1 8:50,17.0401,,2016/12/1 9:40,20.0021
2018/12/1 16:10,16.2451,,2017/12/1 9:00,16.8968,,2016/12/1 9:50,19.8963
2018/12/1 16:20,16.2388,,2017/12/1 9:10,16.8035,,2016/12/1 10:00,19.8134
2018/12/1 16:30,16.2217,,2017/12/1 9:20,16.8085,,2016/12/1 10:10,19.7762
2018/12/1 16:40,16.2114,,2017/12/1 9:30,16.8528,,2016/12/1 10:20,19.7706
2018/12/1 16:50,16.2044,,2017/12/1 9:40,16.8773,,2016/12/1 10:30,19.4938
2018/12/1 17:00,16.2388,,2017/12/1 9:50,16.9109,,2016/12/1 10:40,18.7919
2018/12/1 17:10,16.2769,,2017/12/1 10:00,17.1514,,2016/12/1 10:50,18.3065
2018/12/1 17:20,16.3131,,2017/12/1 10:10,17.2855,,2016/12/1 11:00,18.0235
2018/12/1 17:30,16.3071,,2017/12/1 10:20,17.0327,,2016/12/1 11:10,17.8818
2018/12/1 17:40,16.2933,,2017/12/1 10:30,17.0402,,2016/12/1 11:20,17.7739
2018/12/1 17:50,16.2936,,2017/12/1 10:40,17.1129,,2016/12/1 11:30,17.6601
2018/12/1 18:00,16.2653,,2017/12/1 10:50,17.2299,,2016/12/1 11:40,17.6171
2018/12/1 18:10,16.2247,,2017/12/1 11:00,17.3215,,2016/12/1 11:50,17.5983
2018/12/1 18:20,16.2009,,2017/12/1 11:10,17.6033,,2016/12/1 12:00,17.5703
2018/12/1 18:30,16.1972,,2017/12/1 11:20,17.89,,2016/12/1 12:10,17.5488
2018/12/1 18:40,16.1636,,2017/12/1 11:30,18.1719,,2016/12/1 12:20,17.5368
2018/12/1 18:50,16.1132,,2017/12/1 11:40,18.455,,2016/12/1 12:30,17.5194
2018/12/1 19:00,16.1364,,2017/12/1 11:50,18.7771,,2016/12/1 12:40,17.4989
2018/12/1 19:10,16.1846,,2017/12/1 12:00,18.7528,,2016/12/1 12:50,17.4959
2018/12/1 19:20,16.1744,,2017/12/1 12:10,18.6809,,2016/12/1 13:00,17.4951
2018/12/1 19:30,16.036,,2017/12/1 12:20,18.6668,,2016/12/1 13:10,17.4784
2018/12/1 19:40,16.0184,,2017/12/1 12:30,18.6483,,2016/12/1 13:20,17.4645
2018/12/1 19:50,15.9855,,2017/12/1 12:40,18.6498,,2016/12/1 13:30,17.4485
2018/12/1 20:00,15.9008,,2017/12/1 12:50,18.7805,,2016/12/1 13:40,17.4413
2018/12/1 20:10,15.9213,,2017/12/1 13:00,18.9992,,2016/12/1 13:50,17.4326
2018/12/1 20:20,15.9145,,2017/12/1 13:10,19.0716,,2016/12/1 14:00,17.4315
2018/12/1 20:30,15.815,,2017/12/1 13:20,19.0256,,2016/12/1 14:10,17.4165
2018/12/1 20:40,15.8056,,2017/12/1 13:30,19.0378,,2016/12/1 14:20,17.4018
2018/12/1 20:50,15.8077,,2017/12/1 13:40,18.9744,,2016/12/1 14:30,17.3808
2018/12/1 21:00,15.8309,,2017/12/1 13:50,18.9333,,2016/12/1 14:40,17.3734
2018/12/1 21:10,15.996,,2017/12/1 14:00,18.7901,,2016/12/1 14:50,17.3658
2018/12/1 21:20,15.8892,,2017/12/1 14:10,18.7484,,2016/12/1 15:00,17.349
2018/12/1 21:30,15.9213,,2017/12/1 14:20,18.7569,,2016/12/1 15:10,17.3411
2018/12/1 21:40,15.9573,,2017/12/1 14:30,18.6824,,2016/12/1 15:20,17.3291
2018/12/1 21:50,15.9933,,2017/12/1 14:40,18.6419,,2016/12/1 15:30,17.3259
2018/12/1 22:00,16.0412,,2017/12/1 14:50,18.5399,,2016/12/1 15:40,17.3002
2018/12/1 22:10,16.1017,,2017/12/1 15:00,18.5776,,2016/12/1 15:50,17.2939
2018/12/1 22:20,16.1642,,2017/12/1 15:10,18.3513,,2016/12/1 16:00,17.2765
2018/12/1 22:30,16.2742,,2017/12/1 15:20,17.7805,,2016/12/1 16:10,17.2591
2018/12/1 22:40,16.4359,,2017/12/1 15:30,18.2098,,2016/12/1 16:20,17.234
2018/12/1 22:50,16.578,,2017/12/1 15:40,17.8866,,2016/12/1 16:30,17.1994
2018/12/1 23:00,16.7455,,2017/12/1 15:50,17.3002,,2016/12/1 16:40,17.1832
2018/12/1 23:10,16.8504,,2017/12/1 16:00,17.5951,,2016/12/1 16:50,17.2181
2018/12/1 23:20,16.872,,2017/12/1 16:10,17.494,,2016/12/1 17:00,17.2253
2018/12/1 23:30,16.8786,,2017/12/1 16:20,17.3279,,2016/12/1 17:10,17.2341
2018/12/1 23:40,16.7342,,2017/12/1 16:30,16.8659,,2016/12/1 17:20,17.2351
2018/12/1 23:50,16.7535,,2017/12/1 16:40,16.9028,,2016/12/1 17:30,17.1535
2018/12/2 0:00,16.8808,,2017/12/1 16:50,16.9361,,2016/12/1 17:40,17.1348
2018/12/2 0:10,17.0146,,2017/12/1 17:00,16.8475,,2016/12/1 17:50,17.1312
2018/12/2 0:20,17.1095,,2017/12/1 17:10,16.8744,,2016/12/1 18:00,17.1383
2018/12/2 0:30,17.1783,,2017/12/1 17:20,16.8594,,2016/12/1 18:10,17.178
2018/12/2 0:40,17.2997,,2017/12/1 17:30,16.781,,2016/12/1 18:20,17.1735
2018/12/2 0:50,17.36,,2017/12/1 17:40,16.7715,,2016/12/1 18:30,17.1653
2018/12/2 1:00,17.452,,2017/12/1 17:50,16.5987,,2016/12/1 18:40,17.1685
2018/12/2 1:10,17.5221,,2017/12/1 18:00,16.5433,,2016/12/1 18:50,17.1671
2018/12/2 1:20,17.6455,,2017/12/1 18:10,16.5371,,2016/12/1 19:00,17.1602
2018/12/2 1:30,17.778,,2017/12/1 18:20,16.5437,,2016/12/1 19:10,17.1257
2018/12/2 1:40,17.8838,,2017/12/1 18:30,16.5408,,2016/12/1 19:20,17.1053
2018/12/2 1:50,18.2366,,2017/12/1 18:40,16.5536,,2016/12/1 19:30,17.0137
2018/12/2 2:00,17.7343,,2017/12/1 18:50,16.5352,,2016/12/1 19:40,17.0614
2018/12/2 2:10,18.0648,,2017/12/1 19:00,16.5137,,2016/12/1 19:50,17.0761
2018/12/2 2:20,18.0026,,2017/12/1 19:10,16.4892,,2016/12/1 20:00,17.0403
2018/12/2 2:30,17.7135,,2017/12/1 19:20,16.5083,,2016/12/1 20:10,17.0511
2018/12/2 2:40,17.5886,,2017/12/1 19:30,16.4739,,2016/12/1 20:20,17.0841
2018/12/2 2:50,17.3318,,2017/12/1 19:40,16.4593,,2016/12/1 20:30,17.0454
2018/12/2 3:00,17.0836,,2017/12/1 19:50,16.4275,,2016/12/1 20:40,17.0566
2018/12/2 3:10,17.1373,,2017/12/1 20:00,16.4105,,2016/12/1 20:50,17.0714
2018/12/2 3:20,17.3904,,2017/12/1 20:10,16.4064,,2016/12/1 21:00,17.0787
2018/12/2 3:30,17.3966,,2017/12/1 20:20,16.3827,,2016/12/1 21:10,17.1141
2018/12/2 3:40,17.4218,,2017/12/1 20:30,16.4041,,2016/12/1 21:20,17.0549
2018/12/2 3:50,17.7257,,2017/12/1 20:40,16.3911,,2016/12/1 21:30,17.0628
2018/12/2 4:00,17.3496,,2017/12/1 20:50,16.3608,,2016/12/1 21:40,17.0808
2018/12/2 4:10,17.326,,2017/12/1 21:00,16.3356,,2016/12/1 21:50,17.0801
2018/12/2 4:20,17.0223,,2017/12/1 21:10,16.3191,,2016/12/1 22:00,17.0745
2018/12/2 4:30,17.0118,,2017/12/1 21:20,16.2935,,2016/12/1 22:10,17.0716
2018/12/2 4:40,16.6218,,2017/12/1 21:30,16.2935,,2016/12/1 22:20,17.0667
2018/12/2 4:50,16.3922,,2017/12/1 21:40,16.2769,,2016/12/1 22:30,17.05
2018/12/2 5:00,16.3275,,2017/12/1 21:50,16.2401,,2016/12/1 22:40,17.0506
2018/12/2 5:10,16.3902,,2017/12/1 22:00,16.1874,,2016/12/1 22:50,17.0698
2018/12/2 5:20,16.0748,,2017/12/1 22:10,16.1753,,2016/12/1 23:00,17.0638
2018/12/2 5:30,16.0173,,2017/12/1 22:20,16.1776,,2016/12/1 23:10,17.0668
2018/12/2 5:40,16.004,,2017/12/1 22:30,16.2075,,2016/12/1 23:20,17.055
2018/12/2 5:50,16.0139,,2017/12/1 22:40,16.2301,,2016/12/1 23:30,17.0298
2018/12/2 6:00,16.0008,,2017/12/1 22:50,16.2516,,2016/12/1 23:40,16.9889
2018/12/2 6:10,16.0455,,2017/12/1 23:00,16.2483,,2016/12/1 23:50,17.0272
2018/12/2 6:20,16.0883,,2017/12/1 23:10,16.3008,,2016/12/2 0:00,17.0068
2018/12/2 6:30,16.0496,,2017/12/1 23:20,16.3117,,2016/12/2 0:10,17.0536
2018/12/2 6:40,16.0565,,2017/12/1 23:30,16.2421,,2016/12/2 0:20,17.1769
2018/12/2 6:50,16.0036,,2017/12/1 23:40,16.2705,,2016/12/2 0:30,17.2397
2018/12/2 7:00,16.0379,,2017/12/1 23:50,16.3079,,2016/12/2 0:40,17.2934
2018/12/2 7:10,16.0499,,2017/12/2 0:00,16.3196,,2016/12/2 0:50,17.377
2018/12/2 7:20,16.1238,,2017/12/2 0:10,16.3279,,2016/12/2 1:00,17.4425
2018/12/2 7:30,16.1468,,2017/12/2 0:20,16.192,,2016/12/2 1:10,17.4676
2018/12/2 7:40,16.2364,,2017/12/2 0:30,16.1722,,2016/12/2 1:20,17.514
2018/12/2 7:50,16.3954,,2017/12/2 0:40,16.3832,,2016/12/2 1:30,17.6999
2018/12/2 8:00,16.6044,,2017/12/2 0:50,16.728,,2016/12/2 1:40,17.9629
2018/12/2 8:10,16.6876,,2017/12/2 1:00,16.9431,,2016/12/2 1:50,18.2201
2018/12/2 8:20,16.8652,,2017/12/2 1:10,16.9532,,2016/12/2 2:00,18.5731
2018/12/2 8:30,16.9929,,2017/12/2 1:20,16.9613,,2016/12/2 2:10,18.6808
2018/12/2 8:40,17.2303,,2017/12/2 1:30,16.8547,,2016/12/2 2:20,18.7152
2018/12/2 8:50,17.241,,2017/12/2 1:40,16.7763,,2016/12/2 2:30,18.8944
2018/12/2 9:00,17.2853,,2017/12/2 1:50,16.6697,,2016/12/2 2:40,18.8651
2018/12/2 9:10,17.3076,,2017/12/2 2:00,16.5665,,2016/12/2 2:50,19.0075
2018/12/2 9:20,17.4004,,2017/12/2 2:10,16.5038,,2016/12/2 3:00,19.2676
2018/12/2 9:30,17.4419,,2017/12/2 2:20,16.482,,2016/12/2 3:10,19.2861
2018/12/2 9:40,17.5224,,2017/12/2 2:30,16.4301,,2016/12/2 3:20,19.2878
2018/12/2 9:50,17.3732,,2017/12/2 2:40,16.4205,,2016/12/2 3:30,19.3901
2018/12/2 10:00,17.1906,,2017/12/2 2:50,16.4263,,2016/12/2 3:40,19.5776
2018/12/2 10:10,16.8483,,2017/12/2 3:00,16.5288,,2016/12/2 3:50,19.6836
2018/12/2 10:20,17.0371,,2017/12/2 3:10,16.5946,,2016/12/2 4:00,19.7509
2018/12/2 10:30,17.1535,,2017/12/2 3:20,16.5815,,2016/12/2 4:10,19.7225
2018/12/2 10:40,17.172,,2017/12/2 3:30,16.6076,,2016/12/2 4:20,19.5758
2018/12/2 10:50,17.0291,,2017/12/2 3:40,16.5835,,2016/12/2 4:30,19.4581
2018/12/2 11:00,16.897,,2017/12/2 3:50,16.5697,,2016/12/2 4:40,19.4008
2018/12/2 11:10,16.8005,,2017/12/2 4:00,16.5381,,2016/12/2 4:50,19.2856
2018/12/2 11:20,16.7455,,2017/12/2 4:10,16.4785,,2016/12/2 5:00,19.3131
2018/12/2 11:30,16.7076,,2017/12/2 4:20,16.4565,,2016/12/2 5:10,19.3019
2018/12/2 11:40,16.6614,,2017/12/2 4:30,16.4461,,2016/12/2 5:20,19.274
2018/12/2 11:50,16.6283,,2017/12/2 4:40,16.3932,,2016/12/2 5:30,19.2873
2018/12/2 12:00,16.5856,,2017/12/2 4:50,16.368,,2016/12/2 5:40,19.2866
2018/12/2 12:10,16.5862,,2017/12/2 5:00,16.4403,,2016/12/2 5:50,19.3044
2018/12/2 12:20,16.5625,,2017/12/2 5:10,16.4293,,2016/12/2 6:00,19.3489
2018/12/2 12:30,16.4938,,2017/12/2 5:20,16.213,,2016/12/2 6:10,19.4199
2018/12/2 12:40,16.4543,,2017/12/2 5:30,16.0863,,2016/12/2 6:20,19.4745
2018/12/2 12:50,16.3971,,2017/12/2 5:40,16.3499,,2016/12/2 6:30,19.5211
2018/12/2 13:00,16.2374,,2017/12/2 5:50,15.9897,,2016/12/2 6:40,19.5173
2018/12/2 13:10,16.3154,,2017/12/2 6:00,16.3253,,2016/12/2 6:50,19.5548
2018/12/2 13:20,16.2443,,2017/12/2 6:10,16.2582,,2016/12/2 7:00,19.5065
2018/12/2 13:30,16.3404,,2017/12/2 6:20,16.1164,,2016/12/2 7:10,19.5078
2018/12/2 13:40,16.3199,,2017/12/2 6:30,16.1384,,2016/12/2 7:20,19.4043
2018/12/2 13:50,16.2966,,2017/12/2 6:40,16.1065,,2016/12/2 7:30,19.3566
2018/12/2 14:00,16.2241,,2017/12/2 6:50,16.1542,,2016/12/2 7:40,19.3049
2018/12/2 14:10,16.2021,,2017/12/2 7:00,16.1548,,2016/12/2 7:50,19.2264
2018/12/2 14:20,16.3651,,2017/12/2 7:10,16.1369,,2016/12/2 8:00,19.1524
2018/12/2 14:30,16.4588,,2017/12/2 7:20,16.1209,,2016/12/2 8:10,19.0735
2018/12/2 14:40,16.2761,,2017/12/2 7:30,16.2639,,2016/12/2 8:20,18.9365
2018/12/2 14:50,16.2196,,2017/12/2 7:40,16.2173,,2016/12/2 8:30,18.8297
2018/12/2 15:00,16.1826,,2017/12/2 7:50,16.2612,,2016/12/2 8:40,18.9081
2018/12/2 15:10,16.0565,,2017/12/2 8:00,16.2809,,2016/12/2 8:50,18.8576
2018/12/2 15:20,16.0266,,2017/12/2 8:10,16.3742,,2016/12/2 9:00,18.7861
2018/12/2 15:30,15.6472,,2017/12/2 8:20,16.3645,,2016/12/2 9:10,18.5944
2018/12/2 15:40,15.3781,,2017/12/2 8:30,16.3952,,2016/12/2 9:20,18.6681
2018/12/2 15:50,15.2545,,2017/12/2 8:40,16.4034,,2016/12/2 9:30,18.8014
2018/12/2 16:00,15.1106,,2017/12/2 8:50,16.3937,,2016/12/2 9:40,18.7704
2018/12/2 16:10,14.9794,,2017/12/2 9:00,16.3147,,2016/12/2 9:50,18.806
2018/12/2 16:20,14.8715,,2017/12/2 9:10,16.33,,2016/12/2 10:00,18.8213
2018/12/2 16:30,14.6287,,2017/12/2 9:20,16.3519,,2016/12/2 10:10,18.7017
2018/12/2 16:40,14.5569,,2017/12/2 9:30,16.3098,,2016/12/2 10:20,18.6874
2018/12/2 16:50,14.4517,,2017/12/2 9:40,16.3051,,2016/12/2 10:30,18.643
2018/12/2 17:00,14.4252,,2017/12/2 9:50,16.2158,,2016/12/2 10:40,18.6039
2018/12/2 17:10,14.439,,2017/12/2 10:00,16.1716,,2016/12/2 10:50,18.5222
2018/12/2 17:20,14.4898,,2017/12/2 10:10,16.0776,,2016/12/2 11:00,18.5155
2018/12/2 17:30,14.5433,,2017/12/2 10:20,16.0261,,2016/12/2 11:10,18.4894
2018/12/2 17:40,14.6058,,2017/12/2 10:30,15.9504,,2016/12/2 11:20,18.421
2018/12/2 17:50,14.7172,,2017/12/2 10:40,15.9095,,2016/12/2 11:30,18.1566
2018/12/2 18:00,14.7831,,2017/12/2 10:50,15.8674,,2016/12/2 11:40,17.7141
2018/12/2 18:10,14.8168,,2017/12/2 11:00,15.7566,,2016/12/2 11:50,17.236
2018/12/2 18:20,14.8148,,2017/12/2 11:10,15.6076,,2016/12/2 12:00,16.5109
2018/12/2 18:30,14.8417,,2017/12/2 11:20,15.4412,,2016/12/2 12:10,15.8132
2018/12/2 18:40,14.8466,,2017/12/2 11:30,15.3757,,2016/12/2 12:20,15.4536
2018/12/2 18:50,14.8133,,2017/12/2 11:40,15.3778,,2016/12/2 12:30,15.1785
2018/12/2 19:00,14.7644,,2017/12/2 11:50,15.4269,,2016/12/2 12:40,15.0521
2018/12/2 19:10,14.7212,,2017/12/2 12:00,15.4845,,2016/12/2 12:50,14.9667
2018/12/2 19:20,14.6976,,2017/12/2 12:10,15.4446,,2016/12/2 13:00,14.8791
2018/12/2 19:30,14.6726,,2017/12/2 12:20,15.3241,,2016/12/2 13:10,14.8493
2018/12/2 19:40,14.6456,,2017/12/2 12:30,15.2843,,2016/12/2 13:20,14.8498
2018/12/2 19:50,14.632,,2017/12/2 12:40,15.3091,,2016/12/2 13:30,14.8678
2018/12/2 20:00,14.596,,2017/12/2 12:50,15.2773,,2016/12/2 13:40,14.8699
2018/12/2 20:10,14.5592,,2017/12/2 13:00,15.2028,,2016/12/2 13:50,14.8849
2018/12/2 20:20,14.4878,,2017/12/2 13:10,15.1661,,2016/12/2 14:00,14.9021
2018/12/2 20:30,14.4427,,2017/12/2 13:20,15.1152,,2016/12/2 14:10,14.9047
2018/12/2 20:40,14.3918,,2017/12/2 13:30,15.0749,,2016/12/2 14:20,14.9265
2018/12/2 20:50,14.3304,,2017/12/2 13:40,15.0666,,2016/12/2 14:30,14.9315
2018/12/2 21:00,14.329,,2017/12/2 13:50,15.0799,,2016/12/2 14:40,14.9328
2018/12/2 21:10,14.3495,,2017/12/2 14:00,15.0404,,2016/12/2 14:50,14.8946
2018/12/2 21:20,14.3716,,2017/12/2 14:10,14.9537,,2016/12/2 15:00,14.8121
2018/12/2 21:30,14.4113,,2017/12/2 14:20,14.8239,,2016/12/2 15:10,14.7636
2018/12/2 21:40,14.3925,,2017/12/2 14:30,14.709,,2016/12/2 15:20,14.7531
2018/12/2 21:50,14.3851,,2017/12/2 14:40,14.6381,,2016/12/2 15:30,14.8915
2018/12/2 22:00,14.3622,,2017/12/2 14:50,14.5865,,2016/12/2 15:40,15.1039
2018/12/2 22:10,14.3344,,2017/12/2 15:00,14.5193,,2016/12/2 15:50,15.343
2018/12/2 22:20,14.3241,,2017/12/2 15:10,14.5243,,2016/12/2 16:00,15.3828
2018/12/2 22:30,14.3026,,2017/12/2 15:20,14.5033,,2016/12/2 16:10,15.3972
2018/12/2 22:40,14.2819,,2017/12/2 15:30,14.4445,,2016/12/2 16:20,15.4737
2018/12/2 22:50,14.3028,,2017/12/2 15:40,14.569,,2016/12/2 16:30,15.55
2018/12/2 23:00,14.356,,2017/12/2 15:50,13.9266,,2016/12/2 16:40,15.4518
2018/12/2 23:10,14.3557,,2017/12/2 16:00,14.5058,,2016/12/2 16:50,15.5044
2018/12/2 23:20,14.367,,2017/12/2 16:10,14.4576,,2016/12/2 17:00,15.4338
2018/12/2 23:30,14.5683,,2017/12/2 16:20,14.3755,,2016/12/2 17:10,15.6011
2018/12/2 23:40,14.7676,,2017/12/2 16:30,14.0724,,2016/12/2 17:20,16.0208
2018/12/2 23:50,14.8875,,2017/12/2 16:40,13.8494,,2016/12/2 17:30,16.2813
2018/12/3 0:00,14.9839,,2017/12/2 16:50,13.6281,,2016/12/2 17:40,16.4769
2018/12/3 0:10,15.1567,,2017/12/2 17:00,13.5657,,2016/12/2 17:50,16.3447
2018/12/3 0:20,15.3931,,2017/12/2 17:10,13.5083,,2016/12/2 18:00,16.4961
2018/12/3 0:30,15.4959,,2017/12/2 17:20,13.4885,,2016/12/2 18:10,16.4629
2018/12/3 0:40,15.5716,,2017/12/2 17:30,13.7052,,2016/12/2 18:20,16.3744
2018/12/3 0:50,15.6479,,2017/12/2 17:40,13.6603,,2016/12/2 18:30,16.3439
2018/12/3 1:00,15.7625,,2017/12/2 17:50,13.8975,,2016/12/2 18:40,16.3091
2018/12/3 1:10,15.8348,,2017/12/2 18:00,14.2658,,2016/12/2 18:50,16.3527
2018/12/3 1:20,15.7901,,2017/12/2 18:10,14.2924,,2016/12/2 19:00,16.4399
2018/12/3 1:30,15.8243,,2017/12/2 18:20,14.4858,,2016/12/2 19:10,16.4645
2018/12/3 1:40,15.867,,2017/12/2 18:30,15.0468,,2016/12/2 19:20,16.3191
2018/12/3 1:50,15.9259,,2017/12/2 18:40,15.4022,,2016/12/2 19:30,15.7904
2018/12/3 2:00,15.9561,,2017/12/2 18:50,15.6279,,2016/12/2 19:40,15.8246
2018/12/3 2:10,16.1615,,2017/12/2 19:00,15.7129,,2016/12/2 19:50,16.1915
